listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
198958,12/14/2023,t,190.0,,2,365
198958,12/15/2023,t,190.0,,2,365
198958,12/16/2023,t,190.0,,2,365
198958,12/17/2023,t,190.0,,2,365
198958,12/18/2023,t,190.0,,2,365
198958,12/19/2023,t,190.0,,2,365
198958,12/20/2023,t,190.0,,2,365
198958,12/21/2023,f,190.0,,2,365
198958,12/22/2023,f,190.0,,4,365
198958,12/23/2023,f,190.0,,4,365
198958,12/24/2023,f,190.0,,4,365
198958,12/25/2023,f,190.0,,4,365
198958,12/26/2023,t,190.0,,3,365
198958,12/27/2023,t,190.0,,3,365
198958,12/28/2023,t,190.0,,3,365
198958,12/29/2023,f,190.0,,4,365
198958,12/30/2023,f,190.0,,4,365
198958,12/31/2023,f,190.0,,4,365
198958,1/1/2024,f,190.0,,2,365
198958,1/2/2024,f,190.0,,2,365
198958,1/3/2024,f,190.0,,2,365
198958,1/4/2024,f,190.0,,2,365
198958,1/5/2024,t,190.0,,2,365
198958,1/6/2024,f,190.0,,2,365
198958,1/7/2024,f,190.0,,2,365
198958,1/8/2024,t,190.0,,2,365
198958,1/9/2024,t,190.0,,2,365
198958,1/10/2024,t,190.0,,2,365
198958,1/11/2024,t,190.0,,2,365
198958,1/12/2024,t,190.0,,2,365
198958,1/13/2024,t,190.0,,2,365
198958,1/14/2024,t,190.0,,2,365
198958,1/15/2024,t,190.0,,2,365
198958,1/16/2024,t,190.0,,2,365
198958,1/17/2024,t,190.0,,2,365
198958,1/18/2024,t,190.0,,2,365
198958,1/19/2024,t,190.0,,2,365
198958,1/20/2024,t,190.0,,2,365
198958,1/21/2024,t,190.0,,2,365
198958,1/22/2024,t,190.0,,2,365
198958,1/23/2024,t,190.0,,2,365
198958,1/24/2024,t,190.0,,2,365
198958,1/25/2024,t,190.0,,2,365
198958,1/26/2024,t,190.0,,2,365
198958,1/27/2024,t,190.0,,2,365
198958,1/28/2024,f,190.0,,2,365
198958,1/29/2024,f,190.0,,2,365
198958,1/30/2024,f,190.0,,2,365
198958,1/31/2024,f,190.0,,2,365
198958,2/1/2024,f,190.0,,2,365
198958,2/2/2024,f,190.0,,2,365
198958,2/3/2024,f,190.0,,2,365
198958,2/4/2024,f,190.0,,2,365
198958,2/5/2024,f,190.0,,2,365
